Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,Source Files
Deep Learning Semantic Segmentation-Based Scan-to-BIM for Indoor Point Clouds,M. Mahmoud; M. Adham; Y. Li; W. Chen,"The Hong Kong Polytechnic University, Hong Kong; The Hong Kong Polytechnic University, Hong Kong; The Hong Kong Polytechnic University, Hong Kong; The Hong Kong Polytechnic University, Hong Kong",2025 15th International Conference on Electrical Engineering (ICEENG),17 Jun 2025,2025,,,1,6,"Building information modeling (BIM) is essential for effectively managing reconstructed buildings throughout their operational and maintenance stages, aiding in the progress of smart city projects. However, conventional scan-to-BIM techniques often depend on manual or semi-automated processes and do not fully exploit the rich semantic details of point clouds. As a result, these methods encounter difficulties in accurately modeling large, intricate indoor environments, leading to inefficiencies in BIM creation. To overcome these challenges, this paper presents a novel scan-to-BIM pipeline that integrates deep learning approaches and laser scanner point clouds. The proposed method consists of several key stages, such as preprocessing of scanned data, semantic segmentation through an improved deep learning model, clustering of room density, detection of room clusters and segments, extraction of segment features, identification of doors and windows, and the automated generation of BIM models. These processes work together to automatically create precise and detailed 3D models of building structures. The pipeline is capable of handling large datasets, accommodating both Manhattan and non-Manhattan geometries, and employing a parametric BIM algorithm in Revit software for automated reconstruction. The pipeline has been validated with point cloud data of various indoor layouts, demonstrating outstanding performance in reconstructing indoor elements, with precision and recall values of 97.60% and 96.70%, respectively. The resulting BIM models show excellent completeness and geometric accuracy, surpassing traditional methods in both efficiency and quality.",,979-8-3315-1901-8,10.1109/ICEENG64546.2025.11031284,Hong Kong Polytechnic University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11031284,BIM;point cloud data;scan-to-BIM;deep learning;semantic segmentation,Point cloud compression;Deep learning;Three-dimensional displays;Semantic segmentation;Pipelines;Buildings;Semantics;Feature extraction;Data models;Windows,,3.0,,22.0,IEEE,17 Jun 2025,12-15 May 2025,12-15 May 2025,IEEE,IEEE Conferences,S1-1D IEEE.csv
AetherNet: Bridging Frequency Enhancement and Uncertainty Guided Refinement for Building Extraction,D. Li; Y. Liu; Z. Ge; H. Chen; Z. Luo; C. Yang,"College of Big Data and Information Engineering, Guizhou University, Guiyang, China; College of Big Data and Information Engineering, Guizhou University, Guiyang, China; College of Big Data and Information Engineering, Guizhou University, Guiyang, China; College of Big Data and Information Engineering, Guizhou University, Guiyang, China; School of Intelligent Manufacturing, Shunde Polytechnic University, Shunde, Guangdong, China; College of Big Data and Information Engineering, Guizhou University, Guiyang, China",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,,2026,PP,99.0,1,18,"Building extraction plays an important role in urban planning, digital twin development, and geospatial information updating. Although advances in high-resolution remote sensing imagery and deep learning have substantially improved building extraction performance, structural incompleteness and local misclassification remain common in densely built-up areas, complex backgrounds, and scenes with blurred boundaries. To address these issues, we propose AetherNet, an uncertainty-aware and frequency-enhanced network that jointly models target-relevant structural enhancement and challenging-region refinement. Specifically, a Semantic-Guided Frequency Enhancement Pyramid (SFEP) is constructed, in which an Adaptive Spectral Fusion (ASF) module integrates DCT-based high-pass partitioning with spatial high-pass approximation to generate multiscale structural candidates. A Pyramid Aggregation Head (PAHead) first aggregates multilevel features to generate a coarse global semantic prior, which is then introduced into a Prior-Guided Spectral Calibrator (PGSC) to selectively calibrate local frequency responses and enhance structural consistency. During decoding, an Uncertainty-Guided Iterative Decoding Block (UIDB) uses the predictive entropy from the previous scale to characterize pixel-wise predictive ambiguity and progressively refines deep semantic features and lateral detail features through three-branch spatial modulation and gated fusion. Experiments on three public datasets, namely WHU Building, Massachusetts Building, and Inria Building, demonstrate that AetherNet achieves leading or competitive results across most region-level metrics and shows consistent advantages in boundary evaluation metrics.",2151-1535,,10.1109/JSTARS.2026.3735784,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11698896,Building extraction;uncertainty-aware learning;frequency-domain enhancement;discrete cosine transform (DCT),Buildings;Modeling;Frequency;Discrete cosine transforms;Uncertainty;High frequency;Decoding;Pixel;Remote sensing;Entropy,,,,,CCBY,21 Sep 2026,,,IEEE,IEEE Early Access Articles,S1-1D IEEE.csv
Semi-Supervised Building Footprint Generation With Feature and Output Consistency Training,Q. Li; Y. Shi; X. X. Zhu,"Chair of Data Science in Earth Observation, Technische Universität München (TUM), Munich, Germany; Remote Sensing Technology, Technische Universität München (TUM), Munich, Germany; Chair of Data Science in Earth Observation, Technische Universität München (TUM), Munich, Germany",IEEE Transactions on Geoscience and Remote Sensing,25 May 2022,2022,60,,1,17,"Accurate and reliable building footprint maps are vital to urban planning and monitoring, and most existing approaches fall back on convolutional neural networks (CNNs) for building footprint generation. However, one limitation of these methods is that they require strong supervisory information from massive annotated samples for network learning. State-of-the-art semi-supervised semantic segmentation networks with consistency training can help deal with this issue by leveraging a large amount of unlabeled data, which encourages the consistency of model output on data perturbation. Considering that rich information is also encoded in feature maps, we propose to integrate the consistency of both features and outputs in the end-to-end network training of unlabeled samples, enabling to impose additional constraints. Prior semi-supervised semantic segmentation networks have established cluster assumption, in which the decision boundary should lie in the vicinity of low sample density. In this work, we observe that for building footprint generation, low-density regions are more apparent at the intermediate feature representations within the encoder than the encoder’s input or output. Therefore, we propose an instruction to assign the perturbation to the intermediate feature representations within the encoder, which considers the spatial resolution of input remote sensing imagery and the mean size of individual buildings in the study area. The proposed method is evaluated on three datasets with different resolutions: Planet dataset (3 m/pixel), Massachusetts dataset (1 m/pixel), and Inria dataset (0.3 m/pixel). Experimental results show that the proposed approach can well extract more complete building structures and alleviate omission errors.",1558-0644,,10.1109/TGRS.2022.3174636,"European Research Council (ERC) through the European Union’s Horizon 2020 Research and Innovation Program(grant numbers:ERC-2016-StG-714087); Acronym: So2Sat; Helmholtz Association through the Framework of Helmholtz AI(grant numbers:ZT-I-PF-5-01); “Munich Unit @Aeronautics, Space and Transport (MASTr);”; Helmholtz Excellent Professorship “Data Science in Earth Observation–Big Data Fusion for Urban Research”(grant numbers:W2-W3-100); German Federal Ministry of Education and Research (BMBF) in the Framework of the International Future AI Laboratory “AI4EO–Artificial Intelligence for Earth Observation: Reasoning, Uncertainties, Ethics and Beyond”(grant numbers:01DD20001); German Federal Ministry of Economics and Technology in the Framework of the “National Center of Excellence ML4Earth”(grant numbers:50EE2201C); “Investigation of Building Cases Using AI” Project funded by the Bavarian State Ministry of Finance and Regional Identity (StMFH); Bavarian Agency for Digitization, High-Speed Internet and Surveying; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9773314,Building footprint;consistency training;semantic segmentation;semi-supervised,Buildings;Remote sensing;Training;Semantics;Image segmentation;Perturbation methods;Task analysis,,15.0,,70.0,CCBY,12 May 2022,2022,,IEEE,IEEE Journals,S1-1D IEEE.csv
Simple talk about structural health monitoring research progress and prospect,X. Wang; L. Cai; S. Jiao; L. Tang; C. Luo; K. Cheng,"School of Automation and Information Engineering, Sichuan University of Science & Engineering, Yibin, China; Sanjiang Artificial Intelligence and Robot Research Institute, Yibin University, Yibin, China; School of Automation and Information Engineering, Sichuan University of Science & Engineering, Yibin, China; School of Automation and Information Engineering, Sichuan University of Science & Engineering, Yibin, China; School of Automation and Information Engineering, Sichuan University of Science & Engineering, Yibin, China; Sanjiang Artificial Intelligence and Robot Research Institute, Yibin University, Yibin, China","2023 CAA Symposium on Fault Detection, Supervision and Safety for Technical Processes (SAFEPROCESS)",3 Nov 2023,2023,,,1,6,"With the development of The Times, SHM plays a more and more important role in the field of aerospace and civil engineering. By explaining the SHM, the basic monitoring system composition in the two fields is analyzed, and finally the research in recent years is expounded. Refuse to talk on paper, to carry out the verification of theoretical ideas in practical application. Finally, it looks forward to its future research direction, so that SHM can integrate more sensors, deep learning methods, fire safety detection and artificial intelligence and other technologies to promote the innovation and development of SHM in society.",,979-8-3503-3775-4,10.1109/SAFEPROCESS58597.2023.10295644,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10295644,SHM;sensor;structural safety;fiber grating,Deep learning;Waste materials;Technological innovation;Fault detection;Gratings;Artificial intelligence;Monitoring,,1.0,,37.0,IEEE,3 Nov 2023,22-24 Sept. 2023,22-24 Sept. 2023,IEEE,IEEE Conferences,S1-1D IEEE.csv
Integrating Remote Sensing for Earthquake Risk Assessment in Istanbul's Kartal District,N. Demir; U. Yazgan,"Space Science and Technologies, Akdeniz University, Antalya, Türkiy; Space Science and Technologies, Akdeniz University, Antalya, Türkiy",IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,5 Sep 2024,2024,,,3783,3786,"Developing strategies to mitigate damage from high-risk buildings in earthquake-prone areas is essential. This study focuses on prioritizing buildings based on their risk levels, considering the impracticality of addressing all high-risk structures simultaneously. Traditional methods emphasize individual buildings, overlooking the collective impact. This study extends beyond earthquake effects, considering financial losses due to displacements particularly in energy-dependent contexts. Advancements in remote sensing, particularly SAR technology's phase and amplitude signal characteristics, are crucial. These technologies facilitate shell deformation analysis, classification studies, and post-disaster damage mapping, offering broad spatial coverage and all-weather, day-and-night operation. Our study employs Sentinel 1 SBAS method, Tandem-X Change detection maps, building construction dates, and VS30 data to analyze Istanbul's Kartal District. Utilizing Microsoft's deep learning-based building footprints, seismic VS30 data, TanDEM-X Change Maps, and building age and height information, this research comprehensively assesses earthquake risks. The SBAS technique with Sentinel 1 data is applied for surface displacement analysis, enhancing the understanding of earthquake losses and updating ground deformation data for Istanbul.",2153-7003,979-8-3503-6032-5,10.1109/IGARSS53475.2024.10640916,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10640916,Earthquake risk;SAR;VS30,Deformation;Disasters;Prevention and mitigation;Buildings;Earthquakes;Urban planning;Transforms,,1.0,,12.0,IEEE,5 Sep 2024,7-12 July 2024,7-12 July 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
Lightweight UNet++ Based Multi-Sensor Fusion for Automated Building Footprint Extraction,N. L. Rao; D. Kumar; S. Verma,"Amity Inst. of Information Technology, Amity University Uttar Pradesh, Noida, Noida, Uttar Pradesh, India; Amity Inst. of Information Technology, Amity University Uttar Pradesh, Noida, Noida, Uttar Pradesh, India; Ingenious Research Solutions Pvt. Ltd., Noida, Uttar Pradesh, India",2026 IEEE International Conference on AI Engineering and Innovations (AIEI),5 May 2026,2026,,,1,6,"Building Footprints are two-dimensional boundaries that identify buildings on the ground-level surface of the Earth. These are useful for urban planning, infrastructure mapping, disaster management, etc. The extraction process can be auto-mated using deep learning methods, making it faster and more resistant to errors. Although optical images are widely used for this purpose, they are not as reliable in cloud-occluded, shadow-covered areas, and low-contrast regions. Synthetic Aperture Radar (SAR) data, on the other hand, are immune to these problems, but can show an underwhelming performance when used alone, due to inherent speckle noise. This paper aims to explore the automatic extraction of building footprints by fusing the two modalities using a light-weight, early fusion-based UNet++ model. The SpaceNet 6 Multi-Sensor All-Weather Mapping dataset (MSAW) has been used for this purpose.",,979-8-3315-6045-4,10.1109/AIEI69164.2026.11496684,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11496684,Building footprint;early fusion;SAR;optical;SpaceNet 6 MSAW dataset;UNet++,Earth Observing System;Sentinel-1;Sentinel-2;Apertures;Speckle;Filtering;Filters;Optical noise;Pixel;Product development,,,,22.0,IEEE,5 May 2026,26-28 March 2026,26-28 March 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
Smart Structures and Building Construction: Leveraging the Industrial Internet of Things (IIoT) and Digital Manufacturing for Industry 5.0,A. S. Rajawat; S. B. Goyal; H. M. Breesam; A. R. Al-Tameemi,"School of Computer Science & Engineering, Sandip University, Nashik, India; Faculty of Information Technology, City University Malaysia, Petaling Jaya, Malaysia; Department of Sciences, Al-Manara College for Medical Sciences, Maysan, Iraq; Department of Medical Laboratories Technology, AL-Nisour University College, Baghdad, Iraq","2024 International Conference on Augmented Reality, Intelligent Systems, and Industrial Automation (ARIIA)",1 Jul 2025,2024,,,1,6,"The use of the Industrial Internet of Things (IIoT) and digital manufacturing technologies with smart constructions and building construction will revolutionize smart buildings, leading to the development named Industry 5.0. This paper investigates the improvement in efficiency, sustainability, and safety of construction practices by using IIoT based advanced digital manufacturing techniques. Modern construction processes harness real-time data, predictive analytics, and automation to deliver unheard-of levels of precision and adaptability. The union of the Industrial Internet of things (IIoT) and digital manufacturing will not only maximize material usage and eliminate waste but will build the framework for intelligence in infrastructure that can self- monitor and work autonomously. Adoption will require a sea change in the way work is done, moving from more human centric efforts as well as more collaboration between man and machine, heralding the start of Industry 5.0! To propose an advanced approach Smart Structures and Building Construction: Leveraging IIoT and Digital Manufacturing for Industry 5.0",,979-8-3315-1836-3,10.1109/ARIIA63345.2024.11051624,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11051624,IIoT;smart manufacturing;Industry 5.0;intelligent structures;construction innovation;real-time insights,Technological innovation;Smart buildings;Costs;Real-time systems;Manufacturing;Safety;Intelligent structures;Fifth Industrial Revolution;Sustainable development;Industrial Internet of Things,,1.0,,22.0,IEEE,1 Jul 2025,20-21 Dec. 2024,20-21 Dec. 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
CSA-Net: Complex Scenarios Adaptive Network for Building Extraction for Remote Sensing Images,D. Yang; X. Gao; Y. Yang; M. Jiang; K. Guo; B. Liu; S. Li; S. Yu,"School of Geosciences, Yangtze University, Wuhan, China; School of Geosciences, Yangtze University, Wuhan, China; School of Geosciences, Yangtze University, Wuhan, China; School of Geosciences, Yangtze University, Wuhan, China; School of Geosciences, Yangtze University, Wuhan, China; Key Laboratory of Mine Environmental Monitoring and Improving around Poyang Lake of Ministry of Natural Resources, East China University of Technology, Nanchang, China; School of Geosciences, Yangtze University, Wuhan, China; Inner Mongolia Autonomous Region Surveying and Mapping Geographic Information Center, Hohhot, China",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,9 Jul 2024,2024,17,,938,953,"Building extraction is significant for the intelligent interpretation of high-resolution remote sensing images (HRSIs). However, in some complex scenarios where the features of the building and its adjacent ground objects are similar, the current segmentation model cannot distinguish them effectively. Therefore, we propose a complex scenarios adaptive network (CSA-Net) for building extraction. CSA-Net is comprised of the hierarchical-context feature extraction (HFE) module, the global-local feature interaction (GFI) module, and the multiscale-adaptive feature fusion (MFF) structure. The HFE obtains high-level semantic information at different levels and fuses it with low-level detailed information by skipping connections to enhance the reasoning and perception ability of building structure in complex scenes. Then, the GFI acquires global-local features of buildings and their surrounding environment via dense multiscale dilated convolution. The information can be shared through efficient interaction among features, and irrelevant backgrounds can be suppressed. Then, in the up-sampling process, the MFF alleviates the feature loss and enhances the robustness of the network by using feature fusion after layer-by-layer adaptive weight allocation. Experiments show that CSA-Net outperforms other comparable methods, with intersection over union values of 79.99%, 89.75%, and 73.59%, respectively, on the Google Arlinton, WHU, and Massachusetts building datasets. The visual comparison results demonstrate that our method can enhance the accuracy of building extraction in complex scenes. Meanwhile, the efficiency results indicate our approach strikes a balance between calculation parameters and time and achieves high levels of efficiency.",2151-1535,,10.1109/JSTARS.2024.3413987,"Open Fund of Key Laboratory of Mine Environmental Monitoring and Improving around Poyang Lake; Ministry of Natural Resources(grant numbers:MEMI-2021-2022-08); Open Fund of Hunan Provincial Key Laboratory of Geo-Information Engineering in Surveying; Mapping and Remote Sensing; Hunan University of Science and Technology(grant numbers:E22205); Open Fund of National Engineering Laboratory for Digital Construction and Evaluation Technology of Urban Rail Transit(grant numbers:2023ZH01,2021ZH02); National Natural Science Foundation of China(grant numbers:4217021074); Tianjin Municipal Science and Technology Program(grant numbers:23YFYSHZ00190,23YFZCSN00280); Hunan Provincial Natural Science Foundation Project Department Union(grant numbers:2024JJ8327); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556688,Attention;building extraction;deep learning;global-local features;remote sensing images,Feature extraction;Buildings;Data mining;Convolution;Semantic segmentation;Remote sensing;Accuracy,,25.0,,83.0,CCBYNCND,13 Jun 2024,2024,,IEEE,IEEE Journals,S1-1D IEEE.csv
Intelligent Detection Model for Surface Cracks in Masonry Walls,M. Ma; F. Cheng; Y. Fang; W. Fan,"Department of Electrical Engineering, Anhui Polytechnic University, Wuhu, China; Department of Electrical Engineering, Anhui Polytechnic University, Wuhu, China; Department of Electrical Engineering, Anhui Polytechnic University, Wuhu, China; Department of Electrical Engineering, Anhui Polytechnic University, Wuhu, China",2023 3rd International Conference on Electronic Information Engineering and Computer Science (EIECS),21 Feb 2024,2023,,,993,997,"Too many cracks on the surface of masonry wall will easily lead to the instability of building structure and cause safety problems. The traditional detection method is to determine whether the wall meets the building code through manual observations which lead to increased costs for a lot of labor and time. To solve this problem, an intelligent detection model was designed to detect and locate surface cracks of masonry walls. Based on YOLOX, we added convolutional attention module CBAM into the backbone network to improve the detection accuracy by integrates the attention mechanism of channel and space. The masonry wall data set adopted in this study was acquired from the construction project of Shipai Town, Anqing City, Anhui Province, which met the actual engineering requirements. The experiment results show that the proposed model obtained 75.10% AP value on the masonry wall crack data set, which was 4.63 points higher than the original Yolox respectively, and the recognition accuracy was greatly improved.",,979-8-3503-1667-4,10.1109/EIECS59936.2023.10435500,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10435500,Masonry-wall;detection;Yolox;intelligent;cracks,Convolutional codes;Buildings;Urban areas;Manuals;Feature extraction;Safety;Surface cracks,,,,20.0,IEEE,21 Feb 2024,22-24 Sept. 2023,22-24 Sept. 2023,IEEE,IEEE Conferences,S1-1D IEEE.csv
Intelligent Design and Modeling of Landscape Architecture Image Based on Big Data,J. Ding,"Building Structure Laboratory of Anhui Xinhua University, Anhui, China",2023 International Conference on Data Science and Network Security (ICDSNS),22 Sep 2023,2023,,,01,07,"This paper studies the Intelligent design and modeling method of landscape architecture image based on Big data. This paper introduces in detail the implementation process of Intelligent design and modeling methods for landscape architecture images based on Big data. Firstly, by collecting and storing landscape architecture image data, a large-scale dataset is constructed. Then, computer vision and machine learning algorithms are used to analyze and process these image data, extracting design features and patterns. Finally, the obtained design features and rules are applied to Intelligent design and modeling system to help designers carry out innovative and optimal design. This method can provide innovative, efficient and sustainable design solutions for landscape architecture design by using Big data and intelligent algorithms. Future research can further explore the characteristics and laws of landscape architecture image data, improve the accuracy and practicability of Intelligent design and modeling system, and provide more innovation and improvement possibilities for landscape architecture design and planning.",,979-8-3503-0159-5,10.1109/ICDSNS58469.2023.10245283,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10245283,Urban Garden art;Big data;Landscape design;Application to explore,Training;Process design;Analytical models;Technological innovation;Computational modeling;Computer architecture;Big Data,,,,10.0,IEEE,22 Sep 2023,28-29 July 2023,28-29 July 2023,IEEE,IEEE Conferences,S1-1D IEEE.csv
Explainable machine learning driven analysis of housing price formation: a case study of Chengdu High-Tech Zone,S. Lou; L. Yang; D. Zhang,"Harbin University of Commerce, Harbin, People's Republic of China; Harbin University of Commerce, Harbin, People's Republic of China; Harbin University of Commerce, Harbin, People's Republic of China",5th International Conference on Big Data Blockchain and Economy Management (ICBBEM 2026),24 Aug 2026,2026,2026,,458,462,"Housing price formation is a complex phenomenon driven by multiple interacting factors. Traditional econometric models often fail to capture nonlinear relationships, while machine learning approaches usually suffer from the lack of interpretability due to their “black-box” nature. This study proposes an explainable machine learning framework to predict housing prices and reveal the underlying price formation mechanism in Chengdu High-Tech Zone, a representative emerging “new first-tier” city in China. A dataset containing 330 housing records was collected from the Lianjia real estate platform using web crawling techniques. The LightGBM algorithm was employed to build the prediction model, achieving an R2 value of 0.741, which significantly outperforms traditional hedonic pricing models. To improve model transparency, SHAP was applied to quantify feature contributions and reveal hidden economic relationships. The SHAP analysis identifies housing area as the dominant determinant of price formation, followed by decoration condition, floor level, and building age. The dependency analysis further reveals a nonlinear diminishing marginal effect of area: the positive impact grows rapidly below 80 m2, gradually slows between 80–120 m2, and stabilizes beyond 120 m2. This pattern provides empirical evidence for the economic principle of diminishing marginal utility. Interaction analysis also indicates that newer buildings amplify the value contribution of additional space. The findings demonstrate that explainable machine learning can simultaneously achieve high predictive accuracy and provide actionable insights into housing market dynamics. The proposed framework offers a replicable template for evidence-based urban planning, developer decision-making, and investment guidance in rapidly urbanizing cities.",,978-1-80705-335-2,10.1049/icp.2026.3178,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11663456,,,,,,,,24 Aug 2026,13-15 March 2026,13-15 March 2026,IET,IET Conferences,S1-1D IEEE.csv
Reconstruction of As-is Semantic 3D Models of Unorganised Storehouses,A. Adan; D. De La Rubia,"3D Visual Computing and Robotics Lab., Castilla La Mancha University, Ciudad Real, Spain; 3D Visual Computing and Robotics Lab., Castilla La Mancha University, Ciudad Real, Spain",2019 International Conference on 3D Vision (3DV),31 Oct 2019,2019,,,367,375,"Very little research into the automated monitoring of unorganised stores has been developed to date. 80% of current warehouses are manually operated, but only 5% are totally automated. The work presented in this paper contributes with a new point of view regarding the store monitoring field related to the reconstruction of semantic 3D models of indoor scenes. Our system collects dense coloured points of the scene from different positions of a 3D laser scanner. Firstly, the accumulated point cloud is segmented into merchandise points and building-structure points using the MLSAC algorithm. The merchandise points are again segmented and classified according to a particular object model database. The system has been trained using a supervised learning algorithm with patterns based on the shape and colour of the merchandise object. The output is a 3D semantic model of the scene in which the recognised objects are placed in precise positions. An assessment of the storehouse in terms of stock, occupied/non-occupied volumes and a suggestion of the placement of new incoming packages is also carried out. The scanning platform is composed of a mobile robot carrying a 3D laser scanner and a DLSR camera that follows a pre-established path for each specific scenario. This approach has been tested with real data and evaluated against a ground-truth model in simulated scenarios, and has been shown to provide high recognition rates and low positioning errors.",2475-7888,978-1-7281-3131-3,10.1109/3DV.2019.00048,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8885868,3D Reconstruction;3D Modeling;Object recognition,Three-dimensional displays;Image color analysis;Solid modeling;Semantics;IEEE merchandise;Classification algorithms;Monitoring,,,,17.0,IEEE,31 Oct 2019,16-19 Sept. 2019,16-19 Sept. 2019,IEEE,IEEE Conferences,S1-1D IEEE.csv
Towards building a hybrid model for predicting stock indexes,J. Creighton; F. H. Zulkernine,"School of Computing, Queen's University, Kingston, ON, Canada; School of Computing, Queen's University, Kingston, ON, Canada",2017 IEEE International Conference on Big Data (Big Data),15 Jan 2018,2017,,,4128,4133,"Predicting stock prices using computer generated models has been a popular research topic and has also been widely explored. However, the connectivity of the global financial market, availability of big data in multiple domains that influence the financial market, accessibility of information in real time and the demand for fast analytics continue to offer new research challenges. One of the complexities stems from the numerous ways in which we seek to set prediction parameters, whether it is the difference in an individual stocks' growth pattern or the time frame in which the predictions occur. The level of complexity has created a trend towards more advanced techniques in this field namely, the research into developing hybrid models that are composed of multiple prediction models with a view to yield more accurate results. The Proposed Hybrid Model (PHM) used in this paper is a combination of an Exponential Smoothing Model (ESM), an Auto Regressive Integrated Moving Average (ARIMA) model, and a Back-propagation Neural Network (BPNN) model. PHM combines the predictions of each of the component model based on weights assigned by a genetic algorithm, which is designed to provide an optimum output. In this paper, we seek to use the S&P 400 and 500 indexes to train and test the PHM to find daily closing values. For comparison of the results, Directional Accuracy (DA) is used as a metric. It was found that the results for the ARIMA and ESM on daily stock index data were far less accurate than that of the BPNN, which received comparable results to the baseline. However, due to the poor results of the ARIMA and ESM the hybrid model showed no significant results for the data and was inferior to the baseline.",,978-1-5386-2715-0,10.1109/BigData.2017.8258433,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8258433,KNIME;neural networks;BPNN;ARIMA;PHM;ESM;stock indexes;machine learning;hybrid model;predictive analytics,Predictive models;Data models;Prognostics and health management;Indexes;Neural networks;Computational modeling;Testing,,8.0,,20.0,IEEE,15 Jan 2018,11-14 Dec. 2017,11-14 Dec. 2017,IEEE,IEEE Conferences,S1-1A IEEE.csv
Machine Learning-Driven Sri Lankan Stock Market Prediction: Harnessing Economic Indicators and Sentiment Analysis,S. Dinushan; M. C. Wijegunasekara,"Department of Software Engineering, Faculty of Computing and Technology, University of Kelaniya, Kelaniya, Sri Lanka; Department of Software Engineering, Faculty of Computing and Technology, University of Kelaniya, Kelaniya, Sri Lanka",2024 4th International Conference on Advanced Research in Computing (ICARC),22 Apr 2024,2024,,,61,66,"The stock market plays a pivotal role in a nation's economy. People tend to invest in the stock market due to its high rate of return. However, predicting the stock market remains a formidable challenge. This research uses machine learning algorithms to predict the ASPI and S&P 20 monthly stock market indexes by considering global economic conditions, macroeconomic variables, and sentiment data. Correlation tests, forward stepwise regression, and p-value tests were carried out to identify the influential variables. Machine learning algorithms including deep learning were utilized for model building, using the influential variables dataset. Shuffling and non-shuffling methods were deployed during dataset splitting. Additionally, included the previous month's stock value to the influential variables dataset and re-conducted the model building to assess the performance. The best-performing model (with the lowest MAE rate) was selected separately for ASPI and S&P 20 prediction.",,979-8-3503-8486-4,10.1109/ICARC61713.2024.10499774,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10499774,Stock market;Prediction;Machine learning;NLP,Deep learning;Machine learning algorithms;Correlation;Social networking (online);Buildings;Predictive models;Data models,,2.0,,20.0,IEEE,22 Apr 2024,21-24 Feb. 2024,21-24 Feb. 2024,IEEE,IEEE Conferences,S1-1A IEEE.csv
Indonesia infrastructure and consumer stock portfolio prediction using artificial neural network backpropagation,S. P. Mahasagara; A. Alamsyah; B. Rikumahu,"School of Economics and Business, Telkom University, Banduna, Indonesia; School of Economics and Business, Telkom University, Banduna, Indonesia; School of Economics and Business, Telkom University, Banduna, Indonesia",2017 5th International Conference on Information and Communication Technology (ICoIC7),19 Oct 2017,2017,,,1,4,"Artificial Neural Network (ANN) method is increasingly popular to build predictive model that generated small error prediction. To have a good model, ANN needs large dataset as an input. ANN backpropagation is a gradient decrease method to minimize the output error squared. Stock price movements are suitable with ANN requirement: it is a large data set because stock price is recorded up to every seconds, usually called high frequency data. The implementation of stock price prediction using ANN approach is quite new. The predictive model help investor in building stock portfolio and their decision making process. Buying some stocks in portfolio decrease diversified risk and increases the chance of higher return. In this paper, we show how to generate prediction model using artificial neural network backpropagation of stock price and forming portfolio with predicted price that bring prediction of the portfolio with the smallest error. The data set we use is historical stock price data from ten different company stocks of infrastructure and consumer sector Indonesia Stock Exchage. The results is for lower risk condition, ANN predictive model gives higher expected return than the return from real condition, while for higher risk, the return from the real condition is higher than the ANN predictive model.",,978-1-5090-4912-7,10.1109/ICoICT.2017.8074710,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8074710,Stock Portfolio;Artificial Neural Network;Backpropagation,Portfolios;Artificial neural networks;Predictive models;Investment;Training;Backpropagation;Mathematical model,,12.0,,21.0,IEEE,19 Oct 2017,17-19 May 2017,17-19 May 2017,IEEE,IEEE Conferences,S1-1A IEEE.csv
